-85	-27	-140	73	115	-67	255	-364	142	-121	115	155	-526	402	-12	-103	-248	-328	161	-252	100	147	-350	-37	44	-392	-124	-161	306	51	-182	-663	15	-78	244	56	-29	-19	20	172	93	21	-194	345	-53	-143	22	175	81	-111	188	151	-64	-102	249	89	-50	93	20	-156	-94	-358	213	91	-282	244	-426	84	130	-296	98	25	168	80	-308	-19	-83	67	-187	370	-14	67	-181	154	188	71	71	87	-224	-257	33	156	85	-52	-146	-179	-54	22	173	-236	-117	-172	-77	-105	291	-156	147	-281	203	-136	63	156	227	51	-199	476	-59	-100	-72	116	341	397	-148	-157	-248	-134	-6	-239	-271	-159	-237	-64	103	-309	-187	203	-83	16	-12	-307	20	326	260	-237	-4	6	35	72	-76	-25	-34	-63	35	170	-110	2	-135	-229	-83	144	117	-223	-3	9	-20	85	-177	56	-166	123	-360	-86	-135	246	-34	-393	41	-476	316	341	27	168	-30	-167	-181	42	92	-134	-141	-41	149	227	26	517	-44	52	-353	-219	2	-386	-88
-3282	413	-2076	-3119	3623	-34	5574	-5748	330	-3144	3068	1217	-6786	6331	-86	1887	353	-4673	-243	880	1135	1120	-2240	639	2720	-4932	-2675	-3228	6922	-2027	-3883	-8714	49	378	2967	-390	19	-3333	14	-150	326	-1733	408	4718	-913	3633	2874	3000	697	-25	151	6706	-1128	1444	5799	2495	1777	3549	-1274	2383	-2859	-5352	4538	-1008	-1969	1621	-6638	2959	271	1241	-684	-82	4591	-994	-1194	-2063	-2601	2517	752	8710	-2093	1996	1219	4214	4681	3443	4227	-2971	-488	-910	648	1174	-784	3188	-3261	337	-2206	-610	3892	-6094	1249	-2239	1106	2407	6550	-5438	1088	-1532	951	-2417	-1	45	2257	-1751	479	6501	-904	2114	1011	4278	5811	2835	-3231	2347	-2851	735	-140	-3593	-5024	-3815	882	10	3426	-2026	-3533	1045	-2557	-706	6	-484	-60	4663	6113	-4339	132	1879	929	661	-2833	2005	1499	1704	-1174	-296	-3192	-604	-2034	-2124	-3390	2694	259	-4077	186	-1143	-42	-96	405	-673	764	1462	-5286	115	1419	4312	-76	-2334	37	-6997	5327	4317	193	3757	-74	-4464	-1093	-2783	2228	-1500	-923	1371	4894	6212	50	5951	8	7328	-6004	-5233	-182	-5432	-1346
658	10	507	604	-589	149	-1030	1334	-88	721	-435	-346	1603	-1288	36	-195	220	1127	-20	159	-223	-218	744	17	-339	1218	559	708	-1272	388	820	2111	-46	195	-638	-49	28	536	-8	-36	-52	366	147	-1040	160	-502	-400	-470	-144	207	-64	-1128	442	4	-1037	-374	-72	-500	213	-249	676	1236	-786	182	692	-410	1457	-506	-51	63	84	18	-748	213	580	505	644	-427	136	-1665	482	-331	39	-740	-757	-479	-737	560	381	426	-69	-270	124	-411	700	246	539	190	-642	1269	-8	468	81	-197	-1243	1063	-210	545	-242	499	13	-87	-525	324	119	-1463	205	-237	9	-622	-1198	-663	729	-175	666	49	40	828	1133	1022	182	56	-499	641	764	-404	610	221	8	317	-20	-992	-1083	979	-20	-232	-200	43	629	-406	-64	-137	260	-46	746	191	502	428	651	-622	-23	935	-62	330	40	-190	175	152	88	-231	1205	204	-106	-791	24	789	-32	1610	-936	-946	-40	-616	18	767	464	634	-270	404	227	-126	-888	-1153	-18	-1287	38	-1168	1264	1113	8	1264	278
-526	177	-121	-614	739	237	843	-572	-73	-362	616	-18	-532	761	-8	738	627	-296	-246	743	93	69	292	407	697	-365	-360	-371	1131	-424	-465	-623	-26	414	248	-322	34	-769	2	-246	-20	-513	437	481	-189	1060	661	598	46	314	-102	1444	4	816	970	568	755	800	-391	847	-341	-502	904	-326	242	-55	-709	498	-75	835	-287	-12	919	-262	484	-257	-156	513	591	1449	-293	372	701	685	950	906	905	-598	505	319	241	12	-226	819	-405	733	-194	-29	767	-929	611	-378	660	873	1040	-947	71	167	13	-401	-38	-220	79	-516	469	579	-175	649	528	990	794	97	-382	1079	-213	514	-20	-421	-541	-160	732	167	757	89	-437	-288	-249	-34	-12	399	-32	436	1093	-494	54	526	59	340	-438	434	563	483	-283	-455	-394	-17	-153	-244	-536	124	5	-416	62	-120	26	-363	533	-162	616	198	-512	367	628	736	-12	262	-14	-762	952	324	34	772	4	-838	258	-472	602	-84	-76	531	822	1028	26	556	28	1680	-722	-622	-76	-489	-279
-2925	317	-1983	-2673	3183	-151	5079	-5351	396	-2885	2747	1221	-6436	5883	-62	1415	-15	-4461	-63	453	1096	1112	-2397	406	2334	-4662	-2448	-2977	6254	-1727	-3588	-8261	37	193	2829	-210	7	-2862	18	38	363	-1346	165	4411	-815	2922	2495	2681	684	-174	249	5799	-1037	970	5244	2167	1362	3094	-1004	1842	-2596	-5004	4006	-756	-2069	1675	-6186	2669	362	705	-469	-69	4070	-782	-1453	-1849	-2465	2199	430	7806	-1858	1780	811	3811	4137	2915	3649	-2538	-768	-1086	502	1188	-625	2702	-2986	-97	-2044	-552	3454	-5464	904	-2010	759	1889	5910	-4817	1080	-1609	963	-2161	49	200	2219	-1387	198	6131	-779	1710	705	3716	5320	2825	-2966	1657	-2716	428	-112	-3295	-4652	-3625	470	-110	3007	-2056	-3240	1218	-2365	-641	16	-747	-50	4416	5467	-3998	92	1570	892	522	-2515	1677	1203	1439	-952	29	-2899	-560	-1913	-2024	-3044	2605	297	-3785	117	-1000	-44	81	109	-533	396	1382	-4944	-60	1021	3881	-74	-2479	41	-6475	4794	4137	175	3309	-84	-3981	-1202	-2396	1904	-1424	-888	1055	4383	5578	38	5639	4	6291	-5558	-4821	-146	-5097	-1170
-1211	142	-754	-1113	1394	17	2122	-2141	161	-1148	1188	454	-2530	2385	-26	702	117	-1725	-66	318	435	449	-851	274	1025	-1838	-994	-1200	2618	-733	-1408	-3235	9	172	1139	-145	11	-1221	7	16	168	-629	175	1768	-332	1320	1101	1173	295	-17	89	2495	-374	568	2167	988	706	1343	-485	907	-1054	-1991	1725	-308	-728	638	-2481	1107	128	435	-251	8	1733	-314	-433	-738	-935	989	273	3262	-738	790	453	1585	1785	1318	1564	-1053	-165	-356	258	451	-265	1180	-1212	195	-805	-183	1475	-2216	467	-863	435	930	2453	-1994	437	-574	398	-902	15	61	882	-638	199	2433	-319	779	405	1659	2176	1097	-1198	851	-1056	271	-43	-1349	-1849	-1391	323	15	1298	-755	-1313	407	-934	-232	-4	-179	-21	1796	2297	-1599	49	725	364	267	-1002	745	611	653	-409	-66	-1169	-212	-737	-807	-1258	1017	111	-1492	51	-367	-7	-39	136	-244	272	593	-1964	48	535	1665	-26	-853	8	-2584	2023	1635	64	1443	-23	-1679	-382	-995	882	-532	-340	511	1853	2355	24	2267	3	2727	-2249	-1933	-73	-2032	-479
-735	179	-310	-763	956	181	1261	-1040	-4	-595	823	119	-1136	1271	-4	726	498	-724	-194	651	208	194	-40	374	828	-792	-559	-621	1614	-521	-765	-1397	-28	378	527	-282	36	-930	2	-167	42	-518	383	871	-242	1145	819	791	131	237	-50	1777	-72	755	1362	706	776	989	-409	878	-546	-944	1170	-307	-26	154	-1251	704	-3	728	-268	-8	1197	-270	231	-395	-395	663	531	2011	-422	509	656	981	1233	1050	1112	-737	321	133	244	151	-243	958	-650	578	-372	-63	1001	-1315	593	-524	623	916	1487	-1270	192	-38	127	-552	-16	-138	327	-542	405	1143	-211	702	503	1227	1219	410	-626	1012	-466	453	-22	-687	-938	-518	650	116	951	-147	-700	-79	-449	-85	-4	235	-38	869	1484	-828	50	594	156	343	-599	512	609	565	-312	-327	-621	-65	-321	-432	-769	402	45	-739	45	-176	24	-289	433	-175	523	335	-946	297	610	1027	-14	-60	-16	-1300	1299	736	42	991	-4	-1122	83	-609	704	-210	-153	537	1151	1451	22	1088	34	2032	-1195	-1030	-80	-949	-337
-1709	246	-1069	-1617	1944	16	2974	-2951	198	-1607	1691	614	-3509	3342	-37	999	230	-2428	-115	524	607	610	-1138	351	1480	-2528	-1386	-1676	3676	-1044	-2026	-4487	15	284	1575	-217	21	-1760	2	-65	207	-835	273	2467	-474	1938	1561	1622	368	36	93	3549	-500	800	3094	1343	989	1950	-649	1279	-1451	-2779	2400	-510	-975	877	-3457	1593	164	695	-355	-38	2449	-476	-568	-1025	-1335	1337	457	4583	-1063	1078	687	2266	2506	1845	2218	-1549	-219	-429	343	629	-399	1730	-1696	219	-1128	-293	2088	-3148	701	-1144	653	1322	3463	-2823	592	-742	496	-1245	9	31	1203	-869	293	3398	-446	1157	582	2309	3036	1499	-1662	1251	-1487	418	-65	-1848	-2598	-1927	544	3	1862	-1005	-1843	520	-1313	-337	10	-222	-44	2460	3250	-2231	64	1034	503	387	-1438	1023	857	976	-572	-125	-1622	-296	-1037	-1114	-1782	1430	154	-2098	72	-546	-9	-101	261	-328	433	812	-2747	119	753	2291	-31	-1151	11	-3588	2832	2285	93	2006	-39	-2369	-518	-1402	1211	-752	-465	733	2613	3296	16	3135	17	3888	-3147	-2731	-96	-2818	-670
596	-71	312	617	-677	-55	-957	967	-20	544	-539	-171	1076	-1034	16	-457	-181	727	110	-281	-165	-150	257	-202	-503	804	462	546	-1214	412	637	1387	-8	-100	-466	123	-8	640	0	78	-32	436	-161	-767	160	-770	-549	-540	-107	-31	20	-1274	213	-391	-1004	-485	-409	-649	316	-568	527	881	-841	228	253	-203	1103	-509	7	-373	202	3	-829	220	63	385	419	-499	-209	-1564	380	-379	-314	-727	-861	-694	-813	584	-48	68	-144	-147	176	-617	558	-251	388	104	-701	1079	-290	423	-278	-539	-1144	1001	-148	192	-135	447	27	53	-328	420	-191	-1038	175	-442	-264	-819	-994	-382	568	-593	440	-231	24	634	842	629	-257	-66	-622	272	609	-92	453	131	8	-53	6	-757	-1084	743	-30	-387	-146	-125	517	-438	-319	-321	265	173	584	114	322	323	603	-408	-3	678	-49	217	4	68	-156	174	-245	-228	869	-58	-371	-776	8	268	2	1185	-941	-659	-26	-698	0	805	111	567	-445	239	140	-310	-888	-1121	-16	-940	0	-1421	1008	880	36	898	255
-1082	195	-507	-1218	1276	180	1752	-1551	-37	-917	1067	196	-1681	1767	-15	931	564	-1172	-306	785	273	220	-233	410	1017	-1218	-800	-932	2191	-808	-1115	-2150	-10	357	762	-283	48	-1237	-20	-248	39	-736	507	1245	-261	1611	1109	984	155	191	-156	2383	-249	847	1842	907	878	1279	-568	1240	-890	-1426	1486	-465	-230	245	-1822	989	-67	964	-441	-25	1533	-423	131	-669	-739	929	608	2778	-692	719	785	1376	1589	1324	1507	-1180	260	82	248	194	-380	1293	-970	616	-686	-184	1284	-1860	691	-649	663	1178	2049	-1781	208	-110	104	-731	-78	-180	511	-772	539	1681	-249	971	604	1580	1671	498	-955	1244	-684	560	-37	-1007	-1409	-1040	761	151	1209	-258	-1034	21	-781	-232	12	338	-50	1272	1976	-1235	56	782	283	239	-890	801	712	766	-469	-393	-982	-190	-506	-478	-1126	732	-47	-1118	64	-358	23	-243	470	-335	607	419	-1404	240	800	1359	17	-182	-42	-1863	1638	1094	28	1264	15	-1472	-44	-1046	825	-321	-145	629	1673	2053	-10	1492	57	2753	-1713	-1560	-72	-1439	-376
1524	-87	1060	1426	-1570	148	-2564	2859	-186	1559	-1300	-669	3420	-3000	36	-653	147	2390	40	-77	-543	-540	1385	-144	-1063	2516	1279	1576	-3148	932	1855	4425	-30	71	-1463	37	4	1409	-7	-45	-167	748	-9	-2287	390	-1418	-1204	-1286	-355	220	-94	-2859	676	-341	-2596	-1054	-546	-1451	527	-890	1448	2653	-1973	383	1228	-875	3241	-1325	-144	-233	255	20	-1979	435	913	1047	1376	-1122	-72	-3962	1018	-902	-281	-1895	-2010	-1382	-1829	1341	532	683	-208	-598	335	-1279	1573	178	1151	333	-1670	2828	-336	1042	-204	-847	-2981	2477	-522	938	-494	1114	8	-125	-1172	752	-39	-3206	395	-803	-250	-1792	-2734	-1435	1597	-696	1418	-129	60	1758	2465	2077	-55	73	-1417	1156	1700	-741	1311	403	1	435	10	-2316	-2707	2122	-46	-736	-485	-109	1335	-920	-497	-639	538	-50	1595	356	1028	996	1573	-1411	-83	2010	-69	587	31	-177	85	328	-80	-660	2608	185	-470	-1945	28	1411	-14	3420	-2341	-2147	-76	-1614	30	1972	749	1353	-868	772	442	-465	-2227	-2844	-20	-2895	4	-3107	2883	2532	61	2716	580
2849	-183	2081	2502	-2972	349	-4942	5523	-495	2931	-2517	-1370	6722	-5889	81	-1060	500	4684	-106	91	-1111	-1147	2859	-183	-2014	4925	2431	3011	-6038	1609	3573	8688	-83	156	-2917	-2	33	2576	-23	-234	-413	1234	179	-4519	759	-2460	-2221	-2511	-725	472	-358	-5352	1236	-502	-5004	-1991	-944	-2779	881	-1426	2653	5180	-3783	617	2486	-1869	6301	-2526	-417	-150	336	39	-3779	691	1965	1883	2575	-2073	19	-7562	1852	-1694	-347	-3644	-3852	-2563	-3385	2352	1201	1463	-406	-1276	517	-2314	2999	568	2114	589	-3231	5370	-516	2006	-319	-1432	-5741	4633	-1115	1948	-1086	2128	-64	-386	-2373	1229	142	-6326	769	-1385	-389	-3362	-5301	-3024	3013	-1097	2834	-95	120	3391	4740	3900	89	208	-2721	2380	3268	-1539	2431	698	-8	1112	10	-4522	-5200	4067	-74	-1348	-925	-297	2477	-1597	-891	-1154	899	-299	2949	626	2000	2034	2944	-2733	-297	3872	-116	1047	80	-387	310	503	23	-1347	5087	379	-689	-3766	79	2939	-69	6646	-4579	-4273	-167	-3095	88	3745	1533	2357	-1660	1530	938	-790	-4206	-5387	-42	-5796	48	-5692	5586	4827	103	5294	1121
-2231	242	-1460	-2018	2489	-68	3870	-4064	307	-2175	2112	910	-4857	4456	-54	1191	80	-3304	-62	432	815	833	-1704	413	1834	-3532	-1864	-2246	4807	-1326	-2693	-6210	29	201	2125	-232	1	-2238	23	22	277	-1154	153	3348	-656	2303	1922	2116	530	-90	213	4538	-786	904	4006	1725	1170	2400	-841	1486	-1973	-3783	3178	-595	-1479	1220	-4687	2015	256	619	-383	-24	3170	-611	-979	-1396	-1785	1722	387	6020	-1399	1377	700	2888	3240	2345	2864	-1903	-449	-774	451	874	-473	2074	-2256	134	-1497	-380	2696	-4196	760	-1629	689	1537	4533	-3715	815	-1205	774	-1706	37	133	1640	-1153	196	4615	-645	1331	619	2937	4090	2141	-2250	1458	-2046	406	-90	-2550	-3515	-2642	432	-35	2345	-1548	-2464	830	-1751	-461	-7	-512	-26	3325	4228	-3044	86	1250	639	489	-1929	1320	994	1075	-775	-102	-2207	-401	-1427	-1573	-2306	1872	238	-2849	114	-743	-35	-9	151	-414	393	1050	-3737	18	869	3032	-70	-1807	41	-4965	3748	3078	143	2616	-64	-3083	-835	-1824	1546	-1079	-706	901	3335	4279	54	4284	-16	4913	-4217	-3610	-127	-3861	-962
459	-89	231	561	-473	-20	-657	657	59	423	-375	-85	715	-704	21	-411	-248	511	153	-322	-87	-42	70	-124	-404	528	328	390	-865	362	508	926	-14	-92	-266	123	-8	541	5	199	47	357	-154	-515	132	-718	-398	-340	-11	-90	91	-1008	182	-326	-756	-308	-307	-510	228	-465	383	617	-595	312	98	-62	751	-396	73	-426	178	59	-614	260	-39	320	336	-304	-257	-1148	348	-231	-320	-538	-611	-511	-660	549	-98	-56	-92	-63	186	-535	408	-172	293	143	-514	873	-288	253	-244	-432	-846	790	-44	62	-2	317	58	140	-151	354	-175	-690	147	-419	-208	-564	-706	-161	409	-579	301	-234	33	426	618	458	-301	-49	-481	124	446	31	340	138	-3	-124	16	-430	-802	536	-34	-302	-85	-76	456	-342	-228	-267	254	251	441	100	240	186	460	-265	39	504	-61	236	4	96	-219	144	-272	-99	601	-91	-318	-502	5	111	-2	835	-652	-402	-28	-485	3	584	43	495	-278	185	83	-280	-629	-788	-2	-557	-9	-1153	700	651	29	600	213
1205	28	1042	939	-1141	328	-2129	2643	-333	1346	-953	-765	3308	-2699	42	-101	701	2342	-229	560	-544	-591	1755	142	-622	2459	1086	1395	-2537	584	1615	4332	-69	373	-1434	-213	45	882	-13	-316	-249	373	395	-2148	282	-626	-777	-984	-377	483	-282	-1969	692	242	-2069	-728	-26	-975	253	-230	1228	2486	-1479	98	1536	-1063	2967	-1025	-282	483	7	-3	-1446	191	1389	849	1273	-819	431	-3173	799	-687	289	-1519	-1480	-815	-1245	863	982	1024	-81	-688	120	-696	1363	746	1020	283	-1256	2302	139	873	262	-207	-2435	1900	-569	1188	-611	910	-66	-367	-1248	345	382	-3063	314	-305	121	-1189	-2365	-1592	1392	106	1397	286	50	1593	2219	2006	554	203	-971	1371	1492	-1031	1159	346	-5	873	-26	-2186	-2104	1893	-2	-391	-458	56	1052	-606	-111	-291	302	-463	1349	327	986	948	1239	-1388	-165	1830	-30	484	67	-457	539	178	420	-607	2437	460	27	-1588	38	1774	-51	3134	-1878	-2106	-67	-1188	48	1487	1010	971	-532	781	470	-78	-1756	-2263	-14	-2808	58	-1978	2564	2203	3	2570	435
-920	30	-765	-691	961	-187	1709	-1964	288	-992	848	564	-2468	2122	-29	151	-446	-1737	186	-312	439	492	-1257	-42	580	-1805	-821	-1048	2037	-422	-1220	-3211	43	-150	1120	118	-27	-718	11	252	233	-243	-218	1648	-230	559	682	848	308	-287	244	1621	-410	-55	1675	638	154	877	-203	245	-875	-1869	1220	-62	-1063	846	-2262	840	255	-267	-6	10	1216	-101	-939	-579	-897	675	-221	2514	-555	575	-116	1243	1255	737	1003	-636	-641	-694	102	546	-84	647	-1036	-446	-724	-173	1064	-1752	-6	-668	-60	279	1941	-1464	482	-825	488	-697	75	276	967	-234	-219	2335	-234	312	10	1037	1836	1241	-1035	30	-1058	-147	-33	-1189	-1649	-1405	-296	-128	857	-964	-1137	725	-833	-204	11	-611	6	1692	1709	-1401	0	381	354	71	-756	442	210	322	-191	349	-967	-206	-716	-752	-960	1044	175	-1357	6	-303	-40	258	-318	-108	-236	527	-1834	-246	36	1291	-33	-1255	41	-2347	1565	1630	55	1010	-43	-1217	-657	-664	529	-564	-367	118	1404	1803	10	2188	-39	1642	-1975	-1664	-13	-1924	-330
3505	-249	2534	3080	-3685	381	-6095	6746	-591	3590	-3137	-1661	8193	-7236	90	-1362	528	5690	-103	8	-1371	-1421	3427	-278	-2537	5980	2994	3691	-7458	1986	4386	10573	-83	111	-3570	46	31	3214	-32	-265	-497	1522	150	-5517	946	-3074	-2787	-3122	-898	519	-426	-6638	1457	-709	-6186	-2481	-1251	-3457	1103	-1822	3241	6301	-4687	751	2967	-2262	7726	-3128	-526	-280	423	47	-4712	856	2312	2295	3129	-2575	-66	-9318	2253	-2093	-523	-4501	-4792	-3219	-4193	2893	1384	1731	-522	-1554	655	-2925	3678	604	2574	700	-4004	6602	-714	2468	-481	-1847	-7070	5721	-1383	2329	-1323	2618	-89	-444	-2887	1532	104	-7718	939	-1744	-537	-4203	-6511	-3691	3692	-1431	3452	-170	142	4131	5790	4718	5	241	-3387	2854	3994	-1841	2961	830	-12	1305	24	-5551	-6430	4973	-92	-1684	-1125	-441	3033	-1956	-1161	-1469	1100	-330	3601	740	2436	2519	3633	-3322	-386	4732	-138	1257	90	-410	303	614	-50	-1669	6207	399	-913	-4641	102	3535	-77	8130	-5679	-5230	-213	-3848	112	4664	1803	2870	-2110	1852	1153	-1022	-5181	-6646	-54	-7096	40	-7090	6852	5923	140	6447	1388
-1500	174	-1005	-1407	1632	-68	2600	-2694	187	-1467	1419	601	-3229	2980	-29	735	29	-2260	-62	282	556	550	-1195	206	1197	-2326	-1240	-1510	3184	-909	-1825	-4151	18	124	1432	-107	14	-1468	0	-7	182	-660	138	2222	-396	1547	1302	1350	344	-75	84	2959	-506	498	2669	1107	704	1593	-509	989	-1325	-2526	2015	-396	-1025	840	-3128	1392	167	429	-268	-43	2070	-411	-709	-946	-1282	1129	257	3961	-956	921	448	1967	2103	1478	1864	-1343	-372	-515	240	593	-340	1430	-1523	-42	-1059	-296	1748	-2770	482	-975	397	998	3008	-2449	532	-765	450	-1070	13	81	1127	-701	149	3095	-370	918	379	1900	2677	1385	-1503	855	-1359	240	-56	-1649	-2353	-1876	293	-44	1538	-986	-1643	616	-1217	-342	19	-314	-36	2251	2775	-2022	44	812	472	242	-1270	864	637	780	-485	9	-1475	-290	-962	-987	-1569	1360	123	-1914	50	-512	-15	36	79	-288	219	705	-2488	-22	548	1955	-25	-1207	8	-3240	2407	2105	80	1680	-36	-2023	-589	-1248	962	-700	-418	536	2261	2859	4	2825	18	3240	-2814	-2468	-72	-2568	-557
-163	9	-183	-32	179	-48	371	-443	115	-191	187	160	-595	515	-2	-57	-191	-401	117	-172	134	168	-360	-30	113	-416	-177	-221	432	-11	-262	-760	4	-33	287	48	-16	-96	14	131	82	40	-116	399	-58	-31	119	203	101	-82	130	271	-51	-75	362	128	-3	164	7	-67	-144	-417	256	73	-282	255	-526	167	142	-192	68	4	262	46	-293	-69	-160	124	-119	513	-57	107	-102	258	263	123	143	-20	-210	-222	29	175	35	84	-211	-191	-120	-6	228	-340	-55	-148	-45	-18	406	-264	166	-241	170	-143	65	126	257	42	-127	568	-45	-20	-38	193	412	391	-202	-127	-266	-104	-4	-246	-350	-260	-152	-57	165	-272	-230	227	-143	-2	2	-256	4	418	362	-297	-8	35	72	75	-112	8	14	35	30	183	-162	-6	-170	-234	-177	231	111	-294	-11	-13	-14	75	-133	33	-121	157	-421	-62	-75	285	-26	-382	24	-539	377	426	28	216	-26	-261	-174	-20	135	-131	-127	-25	263	353	12	577	-18	224	-448	-349	-6	-431	-75
-436	222	-7	-703	583	281	567	-189	-205	-234	484	-165	9	359	-5	796	831	-6	-394	951	7	-82	596	392	620	41	-218	-206	777	-461	-296	23	-21	470	12	-336	59	-707	-27	-435	-115	-465	613	141	-104	1200	626	372	-52	403	-296	1241	63	835	705	435	728	695	-373	964	-233	-150	619	-426	483	-267	-280	429	-192	1132	-392	-69	703	-344	727	-226	-112	413	743	1029	-280	282	839	545	706	765	791	-709	657	567	183	-126	-309	881	-258	800	-159	-90	556	-687	687	-119	686	929	726	-761	-80	460	-219	-218	-101	-371	-133	-501	644	125	-96	748	575	795	412	-311	-213	1168	21	616	-22	-152	-267	-51	944	226	616	412	-243	-452	-177	-71	16	692	-55	103	794	-248	49	491	34	232	-351	434	545	557	-286	-581	-264	-21	-35	30	-451	32	-112	-199	67	-153	36	-412	680	-217	748	70	-156	425	719	429	29	627	-52	-262	580	19	6	560	30	-622	403	-514	464	48	77	515	670	775	-22	26	72	1556	-358	-420	-61	-96	-148
307	-63	106	408	-351	-84	-439	366	44	230	-276	-13	338	-397	10	-321	-231	260	140	-300	-54	-7	-26	-152	-273	262	196	226	-553	268	275	459	-8	-108	-161	97	-18	359	17	126	14	262	-206	-281	48	-547	-328	-235	-16	-66	98	-684	84	-287	-469	-251	-268	-355	202	-441	255	336	-383	178	7	-6	423	-268	68	-392	204	22	-392	157	-120	198	204	-273	-210	-735	207	-204	-268	-368	-417	-378	-436	401	-136	-100	-69	-10	137	-397	246	-251	202	72	-330	494	-214	140	-213	-384	-528	494	-5	-48	31	182	49	102	-88	262	-224	-373	65	-325	-215	-430	-386	-14	238	-436	132	-218	10	251	344	292	-287	-94	-322	-14	263	46	226	91	-7	-211	12	-284	-509	315	-14	-236	-70	-31	248	-274	-209	-236	161	179	281	63	112	49	310	-181	65	271	-25	127	-9	84	-178	140	-230	-83	325	-78	-291	-334	-20	-63	20	432	-386	-228	10	-334	-18	374	-25	358	-217	63	2	-189	-481	-557	14	-293	-16	-809	408	400	9	334	84
38	-32	29	67	-9	3	-25	41	25	33	-16	-4	38	-47	3	-31	-38	46	24	-47	-15	11	-16	5	-39	19	23	18	-41	34	69	59	-6	-7	-5	14	0	57	3	65	33	10	-10	-37	16	-74	-28	9	17	-26	25	-82	18	-12	-69	8	-8	-38	3	-25	20	39	-24	59	-3	10	47	-43	4	-69	22	52	-44	52	-6	27	46	13	-35	-77	36	10	-31	-47	-30	-19	-52	75	-5	-37	4	-10	29	-71	25	46	27	42	-34	97	-25	-21	-22	-16	-62	78	11	-19	33	11	3	45	14	12	-8	-53	20	-46	-10	0	-35	11	16	-53	23	-29	6	5	51	46	-50	-10	-36	-15	28	2	32	27	-10	-18	5	-4	-55	50	3	-2	7	-14	55	-7	10	-23	19	30	35	0	28	6	37	-19	3	51	-8	47	4	14	-37	10	-37	12	40	-19	-25	6	5	14	-7	63	-37	-28	-9	-16	6	36	8	42	-1	26	16	-12	-38	-33	6	-17	0	-94	44	59	-1	25	29
-2264	274	-1479	-2080	2511	-55	3924	-4068	276	-2210	2159	899	-4852	4506	-46	1220	137	-3323	-99	505	832	845	-1685	408	1884	-3500	-1885	-2272	4866	-1357	-2735	-6204	14	250	2134	-241	14	-2283	19	-22	261	-1109	219	3347	-656	2372	1984	2117	529	-46	168	4591	-748	919	4070	1733	1197	2449	-829	1533	-1979	-3779	3170	-614	-1446	1216	-4712	2070	262	703	-392	-44	3228	-636	-943	-1414	-1826	1736	462	6067	-1419	1387	773	2947	3270	2362	2893	-1970	-425	-722	439	880	-511	2178	-2287	117	-1526	-400	2718	-4238	822	-1581	721	1595	4580	-3762	827	-1150	730	-1687	37	97	1643	-1140	254	4629	-621	1393	639	2969	4106	2113	-2267	1472	-2039	427	-86	-2515	-3533	-2673	514	-43	2383	-1490	-2472	825	-1774	-463	5	-468	-46	3349	4272	-3043	84	1268	660	496	-1942	1321	1031	1158	-766	-92	-2213	-401	-1438	-1568	-2356	1920	238	-2874	103	-748	-25	-33	208	-417	439	1066	-3741	53	902	3025	-64	-1770	28	-4947	3765	3108	144	2627	-64	-3135	-802	-1845	1563	-1064	-685	914	3382	4329	42	4278	12	5010	-4248	-3675	-135	-3843	-942
489	-71	277	560	-477	6	-708	770	47	474	-371	-129	849	-791	15	-365	-175	594	135	-243	-120	-75	176	-105	-390	623	374	442	-921	367	556	1105	-9	-47	-323	96	-11	536	5	162	42	343	-114	-583	137	-656	-404	-345	-47	-44	80	-994	213	-262	-782	-314	-270	-476	220	-423	435	691	-611	260	191	-101	856	-411	46	-344	157	52	-636	266	59	360	398	-325	-196	-1196	364	-238	-272	-558	-617	-487	-659	539	-22	22	-87	-101	187	-515	453	-98	332	148	-509	929	-249	281	-184	-392	-884	831	-75	135	-38	336	44	105	-206	345	-139	-800	151	-371	-158	-564	-773	-237	455	-481	343	-175	30	473	695	560	-230	-30	-461	197	478	-59	379	151	-2	-53	14	-535	-827	605	-30	-264	-101	-60	476	-344	-201	-243	250	192	488	107	283	230	495	-326	27	575	-58	243	8	42	-151	144	-209	-123	682	-41	-289	-524	5	224	5	948	-675	-486	-31	-494	2	613	113	511	-272	209	100	-249	-652	-835	-2	-661	-16	-1138	779	731	33	683	221
842	77	858	554	-723	369	-1539	2071	-328	1019	-614	-669	2674	-2076	38	179	829	1906	-306	755	-444	-497	1613	262	-310	1988	807	1066	-1797	330	1230	3513	-69	446	-1151	-286	57	488	-17	-369	-227	123	516	-1695	190	-145	-426	-660	-313	514	-308	-1194	580	484	-1453	-433	231	-568	63	131	913	1965	-979	-39	1389	-939	2312	-709	-293	727	-120	-6	-943	59	1376	617	1014	-510	577	-2229	569	-448	496	-1068	-954	-394	-751	493	1023	1002	-3	-598	4	-305	1025	908	778	223	-827	1665	329	625	442	134	-1741	1296	-479	1093	-542	646	-84	-410	-1046	97	522	-2446	217	-22	291	-683	-1773	-1377	1048	465	1143	438	40	1221	1715	1626	735	243	-583	1228	1124	-981	878	271	-7	925	-34	-1726	-1449	1454	12	-143	-361	122	744	-333	95	-69	148	-558	1002	251	799	764	867	-1129	-170	1424	-8	357	69	-507	649	69	579	-464	1921	505	259	-1119	40	1642	-61	2449	-1316	-1714	-57	-774	54	994	952	624	-263	644	402	109	-1200	-1575	-8	-2251	66	-1101	1958	1666	-19	2038	294
