111	-59	-2588	270	137	426	554	322	278	57	175	205	306	23	148	550	164	524	180	212	186	48	180	166	89	328	46	179	268	409	122	202	423	-3	230	259	158	134	-52	206	84	222	184	8	272	271	271	227	10	247	255	-50	108	221	66	295	6	28	94	322	382	232	10	138	-2	318	108	170	110	182	194	-8	218	146	440	42	22	-88	-14	154	-96	34	60	-10	-26	-3302	-10	36	32	88	58	58	64	1346	-3000	-324	-346	-292	-342	226	-900	-732	3140	-1292	3452	-2400	-6640	5560	-6960	-2264	-536	-304	-3928	6432	-1816	-6248	4616	-1728	3456	3688	-7112	4080	904	360	-6816	-9184	-5936	-5800	4456	-2592	-9696	-5480	-2648	-14232	-15080	-21808	2032	8048	-14944	-206880	-38752
-422	-368	-8441	239	437	501	389	700	424	55	262	185	241	324	105	343	410	334	331	307	113	293	332	452	380	548	110	466	594	480	522	549	524	496	356	412	432	452	435	612	386	348	667	279	505	466	466	521	451	571	560	420	300	452	485	534	397	531	518	512	484	503	435	624	513	725	296	414	449	412	566	408	413	383	42	572	593	496	365	403	452	488	497	614	93	-11043	310	510	348	368	259	475	206	7264	-5786	13114	13094	13127	12976	5652	-3756	3140	8872	-27160	-9436	-12088	-36336	-5480	-44264	-6528	-12152	-1712	-10264	24312	-6840	-24928	4648	-6616	-1784	2080	-23272	1904	8648	-7752	-5024	-27144	-27024	-35328	768	-18824	-36728	-1600	8920	-51184	-49344	-63376	41232	47584	-43488	-595040	-160448
-527	-552	-9064	214	407	520	449	756	494	91	188	187	270	269	78	322	403	345	344	308	110	310	305	522	405	587	35	561	619	584	595	589	552	519	400	464	494	495	526	647	406	352	758	259	555	520	487	595	429	574	580	434	286	535	485	539	425	609	555	520	544	564	493	738	523	765	304	481	482	531	603	475	413	367	22	593	738	588	419	419	518	572	492	717	86	-11860	395	612	474	445	260	533	190	7634	-6369	13609	13530	13551	13444	5846	-4152	2712	9260	-29724	-11268	-12856	-39328	-7456	-46944	-5592	-12928	-1200	-9632	26584	-7120	-26784	5656	-7112	-1520	2128	-25016	1912	10712	-8304	-4664	-27912	-28768	-38016	960	-19768	-39224	-3064	6888	-57824	-55072	-70432	41536	49568	-49232	-633184	-170048
-421	-392	-7371	185	345	338	166	567	408	87	185	137	177	333	78	119	370	170	288	254	67	287	271	387	397	466	16	412	551	377	493	485	430	533	375	342	408	433	484	572	323	317	555	247	407	461	460	506	429	565	526	389	216	488	392	469	371	540	531	435	388	408	444	599	528	579	283	398	413	405	508	434	302	272	-88	496	588	570	352	291	488	482	431	633	109	-9827	311	478	356	326	170	414	146	6280	-5372	10949	10902	10921	10810	4688	-3476	1744	7408	-26152	-11180	-10744	-33008	-8288	-40528	-4896	-10432	360	-7720	22136	-4920	-22256	3688	-5344	-1616	1680	-20952	848	8664	-6912	-1848	-22712	-24432	-31704	616	-16800	-33296	-3544	5744	-48408	-46016	-60048	35856	41616	-42112	-524448	-137088
-301	-233	-5684	134	292	306	205	387	269	28	173	87	157	241	108	145	237	178	176	206	45	227	212	299	265	337	110	318	365	262	377	352	303	371	190	205	255	337	291	337	240	244	388	212	289	277	306	376	303	332	395	340	210	297	320	370	301	400	368	323	293	306	312	394	329	458	228	247	302	263	345	316	240	230	-14	365	419	352	322	276	345	347	344	417	114	-7490	234	363	255	259	194	341	130	4812	-4210	7794	7820	7778	7734	2974	-2428	872	6080	-18916	-7568	-10448	-25848	-7448	-31232	-6664	-9760	-3504	-8072	15128	-6496	-18320	1744	-5336	-2056	-736	-18184	-1592	4472	-7976	-4400	-20536	-20640	-25752	-1344	-14728	-26640	992	8000	-34464	-32968	-41664	28688	32592	-27712	-395776	-111616
-122	-23	-6841	151	321	419	475	594	271	-72	198	119	203	182	85	385	291	327	219	233	111	173	236	395	209	419	192	371	468	405	383	448	386	306	216	268	228	318	227	432	285	312	553	210	450	280	314	354	290	337	409	277	268	291	418	425	284	354	351	453	404	456	262	421	314	619	246	290	373	276	458	276	330	344	154	403	419	291	276	432	256	369	424	421	54	-8929	280	373	237	281	256	379	178	5862	-4872	9534	9558	9574	9444	3762	-2700	2068	7672	-18664	-5352	-9912	-28672	-3408	-34424	-6600	-10056	-4840	-9640	18728	-7760	-20872	3536	-5992	-1464	592	-19368	632	5008	-7000	-6680	-24072	-21136	-29056	-64	-15856	-28784	1800	9840	-38216	-37976	-46192	33808	37008	-32672	-476512	-139936
-387	-369	-6296	90	258	258	46	384	327	71	163	138	103	250	107	62	228	154	228	222	29	199	201	281	348	423	-16	320	433	306	430	364	386	492	304	292	394	390	432	460	297	241	461	207	316	366	418	460	387	497	492	399	206	411	308	434	357	466	394	330	375	279	380	483	411	475	263	317	341	358	407	368	272	225	-96	452	518	488	345	256	534	419	382	560	154	-8592	307	398	306	306	153	391	128	5302	-5076	8369	8352	8336	8254	3330	-3112	212	6436	-23804	-11128	-10728	-29992	-11008	-35608	-6672	-10408	-1728	-7624	18112	-6400	-20280	2224	-5344	-1240	-432	-21008	-1384	7008	-8480	-2784	-21592	-23616	-29080	-128	-16472	-30664	848	7976	-40024	-38288	-49824	34528	36672	-31824	-438880	-119392
-397	-357	-8022	268	443	456	414	673	411	113	307	194	303	339	150	338	422	315	340	314	125	343	324	448	375	519	121	450	576	456	495	508	468	500	370	363	395	441	411	573	341	369	615	258	453	434	468	522	400	511	548	380	262	475	419	514	380	519	524	503	448	474	393	566	481	664	320	409	433	415	551	415	368	339	34	488	572	482	347	369	419	502	448	587	100	-10468	319	481	349	340	224	450	176	6722	-5779	11239	11224	11231	11122	4652	-3528	1980	8404	-24872	-8892	-12728	-34752	-6104	-42256	-7104	-11992	-2080	-9840	22216	-7120	-24344	3704	-6912	-2296	1512	-23344	536	7512	-8208	-5320	-26360	-26120	-33856	-352	-18120	-35616	-2728	7360	-49616	-47496	-61520	37296	43792	-43296	-574624	-153120
-310	-147	-8908	376	625	530	414	773	374	137	493	333	348	492	277	434	492	412	448	325	163	369	379	447	339	483	268	441	621	413	560	614	473	593	356	375	406	522	368	647	403	390	676	378	528	403	443	455	488	537	539	461	356	383	561	622	386	527	556	538	390	464	403	495	505	704	318	394	440	306	556	390	360	352	60	497	492	431	344	424	382	448	612	540	156	-11358	286	438	228	350	312	432	252	7786	-5526	14304	14324	14358	14202	5920	-3864	4320	9732	-26208	-7072	-14120	-38160	-3072	-48048	-8768	-13904	-3776	-12584	24200	-8320	-27520	3608	-7648	-2208	1352	-25448	680	8328	-10192	-7400	-32288	-28232	-37144	-1232	-20184	-38224	2608	15056	-47880	-46512	-59424	45760	52336	-41536	-617024	-163136
-383	-353	-9192	96	343	422	289	737	433	-17	181	130	125	221	-14	202	398	224	248	265	34	245	217	483	351	582	27	468	576	502	492	533	485	493	325	458	431	496	554	664	421	287	784	217	570	482	450	535	508	561	538	473	278	480	560	476	418	573	481	462	497	578	475	745	508	730	276	478	530	508	650	463	449	397	-10	614	717	633	417	421	560	587	540	886	50	-12466	443	655	503	522	270	608	210	7838	-6827	13157	13074	13117	12962	5290	-3972	1584	9424	-32168	-14532	-11320	-40168	-11216	-47368	-4672	-12840	-1928	-8216	27464	-7776	-27264	5704	-5808	-1480	1800	-24872	2008	11168	-8040	-2120	-28040	-28624	-39928	1648	-21352	-38688	-1920	7128	-59448	-57040	-70624	42336	47424	-48656	-622688	-177504
-214	-155	-2196	247	252	112	3	112	154	203	236	214	193	288	271	91	140	171	248	151	89	182	200	63	194	128	68	87	214	65	250	180	190	332	226	96	216	195	134	217	92	168	66	169	68	179	252	197	161	264	247	126	88	206	54	305	141	195	253	189	126	11	131	63	208	146	158	107	68	73	93	126	27	8	-26	93	86	109	114	54	154	100	156	50	192	-2700	54	-9	-43	1	46	13	48	1652	-1772	2250	2290	2296	2256	1008	-1516	236	2380	-5844	-488	-6384	-10624	-792	-14704	-5776	-4584	-720	-5384	4880	-2568	-8240	-368	-3096	-48	-216	-9984	-1776	1392	-4952	-3744	-10640	-10224	-9152	-1096	-5608	-13376	888	5664	-10688	-10208	-17024	14208	17120	-10784	-176416	-29696
7404	7279	201397	-8943	-12448	-13878	-11965	-17305	-11234	-4029	-9548	-7684	-9196	-9446	-5731	-11576	-11369	-11283	-9941	-8860	-4538	-8558	-9197	-10968	-9286	-13521	-3658	-11249	-15313	-12665	-12402	-13282	-13779	-12691	-10429	-10307	-10066	-11649	-8956	-14969	-8661	-10460	-14653	-7098	-12109	-11889	-12581	-13106	-9872	-14296	-14434	-8963	-6872	-11953	-10499	-14744	-8406	-12320	-12703	-13651	-12151	-11733	-9308	-13112	-11234	-16585	-8137	-10417	-10507	-9815	-13507	-9319	-9244	-8368	-3302	-11043	-11860	-9827	-7490	-8929	-8592	-10468	-11358	-12466	-2700	260604	-6498	-10270	-6726	-7942	-5779	-9786	-4605	-164415	148900	-262612	-262431	-263261	-260132	-113728	85428	-54316	-215656	574392	164848	311920	837224	75384	1032016	179720	274128	40088	258400	-557824	165224	602768	-113544	167152	19160	-66352	577016	-48432	-185976	190568	166728	681208	636352	803608	-25240	425960	879592	86216	-187416	1196160	1159456	1529424	-886672	-1081872	1064080	14532384	3687488
-116	-90	-4674	-90	41	170	138	293	166	-87	-73	25	-24	-34	-39	52	93	88	79	86	2	37	64	256	143	272	-24	250	296	277	284	268	235	247	171	210	185	211	301	316	198	183	407	92	312	219	222	274	203	264	285	200	120	253	258	258	211	293	207	262	308	317	226	379	237	392	188	247	300	291	341	254	212	220	-10	310	395	311	234	280	307	319	286	443	54	-6498	336	307	243	235	160	295	82	3982	-3870	5944	5906	5950	5846	2288	-2144	76	4900	-15556	-7308	-6048	-21048	-7024	-24688	-2896	-6824	-2608	-4456	14944	-5448	-15056	2816	-3696	40	-128	-13544	288	6056	-4848	-1104	-14616	-15152	-21424	1384	-11568	-20728	1272	5320	-30752	-30312	-36192	24928	25040	-24656	-318688	-102432
-342	-380	-7866	124	363	503	473	677	361	-4	193	93	205	197	-19	315	354	255	171	249	81	260	209	472	272	513	107	504	417	466	407	452	385	306	165	364	296	411	379	419	381	249	666	204	490	325	298	432	360	341	410	443	281	328	497	348	337	487	394	386	394	525	385	653	375	649	215	390	436	430	528	387	397	376	36	510	612	478	363	373	398	481	438	655	-9	-10270	307	658	495	479	273	567	168	6822	-5196	12327	12274	12224	12206	4936	-2944	2588	8156	-26436	-11064	-11184	-33864	-8608	-39368	-4408	-11568	-3648	-8264	22040	-7240	-23320	4296	-6232	-3256	440	-20344	1496	8088	-7672	-4344	-24328	-24280	-34016	-648	-18632	-31808	-1640	6408	-49672	-47176	-56576	32464	38832	-38944	-521344	-157216
-278	-397	-5090	26	157	306	336	445	285	-7	58	35	131	45	-78	192	200	148	45	172	41	140	74	346	184	380	-17	357	252	385	232	257	272	152	103	259	212	260	270	254	264	124	475	82	354	215	176	304	190	174	245	271	157	243	280	156	205	316	216	218	304	370	261	499	201	405	125	263	280	343	329	258	258	229	32	348	474	356	255	237	306	349	228	503	-43	-6726	243	495	452	384	133	416	84	4216	-3720	6909	6814	6770	6804	2588	-1768	504	5100	-18044	-9024	-6432	-21800	-7976	-23712	-1344	-6584	-1976	-3840	14328	-4368	-14424	3728	-3424	-1776	288	-13152	1008	5688	-4552	-2632	-13920	-15192	-21976	64	-11840	-19632	-2808	880	-34440	-32600	-38288	17120	21296	-26720	-326112	-100480
-352	-381	-6306	197	405	424	434	632	311	103	330	242	272	213	85	389	328	324	216	202	72	206	112	382	152	404	103	363	312	420	296	363	310	255	133	337	290	377	277	394	341	120	591	159	434	214	170	271	279	193	225	361	239	186	413	251	232	320	235	224	276	369	269	445	193	440	103	284	286	290	360	222	297	241	88	368	445	326	259	281	306	340	350	522	1	-7942	235	479	384	468	195	440	170	5322	-3734	9835	9746	9734	9720	3758	-2272	2500	6596	-20328	-7560	-7984	-26024	-4560	-29368	-2304	-9104	-2880	-5736	16768	-5360	-17704	4648	-3920	-1080	1064	-15896	1672	7880	-6512	-5104	-20056	-17280	-25192	-496	-13296	-22544	904	5856	-35280	-33656	-39376	23120	28240	-27360	-383136	-106880
-121	-15	-4489	100	256	306	270	344	114	-5	157	83	95	118	66	211	170	192	156	123	56	149	166	226	97	204	162	247	226	189	268	280	199	186	52	174	143	228	161	230	194	168	361	177	268	145	151	210	228	198	238	263	202	113	332	291	208	254	216	254	188	282	187	254	188	403	136	184	246	160	288	194	221	224	58	259	260	170	194	256	153	224	312	270	46	-5779	160	273	133	195	256	273	144	4084	-2618	7962	8006	8006	7936	3236	-1776	2592	5056	-12976	-3288	-7512	-19448	-1960	-23880	-4984	-8144	-4168	-6752	11864	-5976	-14504	1352	-4624	-1824	-384	-12656	8	3728	-5752	-3664	-16976	-14968	-20080	-1088	-11352	-19600	3608	9256	-24304	-23320	-28208	24368	27488	-18256	-305152	-92896
-223	-188	-7380	86	356	433	403	617	275	-45	255	73	162	193	17	307	313	236	158	238	59	211	179	402	234	477	165	401	380	382	347	390	345	286	108	303	261	380	312	390	354	216	627	200	436	235	259	381	365	296	386	446	301	256	480	336	348	405	323	344	354	450	324	527	305	599	217	315	408	339	491	333	395	368	58	475	533	414	341	379	391	450	432	608	13	-9786	295	567	416	440	273	564	190	6468	-5088	10997	11002	10946	10892	4068	-2612	1804	7964	-24684	-10512	-11240	-32656	-9408	-37448	-6344	-11968	-5584	-8848	19440	-8744	-22464	2976	-6184	-3512	-704	-20952	-200	6000	-8656	-5320	-25200	-23864	-33360	-1688	-19008	-30632	2208	9560	-43488	-41640	-49344	34352	37328	-32640	-486080	-151104
-179	-68	-3777	246	373	238	239	412	152	114	344	184	215	274	154	273	264	225	240	152	66	200	170	190	117	188	174	157	247	171	212	264	179	230	115	154	196	242	119	297	168	109	338	176	232	130	130	150	220	170	168	202	184	102	270	236	172	178	216	190	112	186	148	146	166	280	84	130	144	70	210	122	158	136	64	206	190	146	130	178	128	176	252	210	48	-4605	82	168	84	170	144	190	160	3362	-1788	7026	7032	7054	6974	2834	-1560	2816	4276	-10348	-1560	-5688	-15696	1288	-19536	-3744	-6392	-1672	-5248	9104	-3472	-10928	1728	-2920	-1288	1104	-10552	320	3184	-4488	-4320	-14312	-11056	-15056	-1512	-7872	-14888	2368	7248	-17376	-16528	-21328	19056	22288	-15440	-252896	-60128
-6184	-5090	-131337	6507	9831	8950	8233	12355	6580	3432	7680	5548	6687	7257	4066	8069	8142	6906	7179	5538	3089	6221	6005	7393	5599	7954	3572	7337	9456	7638	8031	8853	7715	8358	5946	6339	6357	7489	5634	9771	6002	6104	10232	5256	7867	6405	6693	7265	6568	7885	7969	6245	4812	6317	7537	8684	5552	7829	8174	8063	6388	7391	5956	7980	7217	10260	4740	6317	6467	5459	8403	5806	5626	5358	1346	7264	7634	6280	4812	5862	5302	6722	7786	7838	1652	-164415	3982	6822	4216	5322	4084	6468	3362	112278	-80096	208434	208298	208820	206852	89204	-55084	67012	140228	-374264	-92360	-204352	-545248	-13400	-679904	-107720	-190384	-29176	-168984	355616	-102688	-386328	66488	-109040	-30784	41688	-354576	31208	128208	-129576	-111168	-442432	-395696	-519336	-9824	-270256	-546912	-22264	159536	-732376	-703928	-917376	598864	724176	-656256	-9246112	-2350016
1059	2471	107900	-3539	-3902	-7479	-5674	-7300	-7048	-608	-2805	-2994	-3824	-3463	-2673	-5254	-4808	-6667	-3997	-5280	-2370	-3601	-5086	-5530	-5849	-8631	-444	-6022	-9063	-7552	-6765	-6745	-9332	-6729	-6819	-5797	-5395	-6294	-4822	-7684	-4067	-7027	-6470	-3008	-6366	-8287	-9196	-9115	-4987	-9883	-10300	-4216	-3256	-8761	-4399	-9489	-4471	-6900	-7056	-8856	-8959	-6577	-5090	-7754	-6241	-9861	-5576	-6134	-6316	-6574	-7810	-5531	-5497	-4741	-3000	-5786	-6369	-5372	-4210	-4872	-5076	-5779	-5526	-6827	-1772	148900	-3870	-5196	-3720	-3734	-2618	-5088	-1788	-80096	109444	-74490	-74742	-75010	-73280	-32596	44904	26580	-117912	303812	113148	176248	454968	109768	548896	125688	131664	29176	148960	-305952	105864	338760	-64400	96232	-11248	-28928	354584	-15488	-73752	101856	95520	377608	381176	446592	-45776	249856	521944	93200	-54408	709680	700896	938704	-455536	-554992	623536	8218080	2123936
-18498	-14264	-224766	13990	21993	15910	15498	25116	9904	9427	16450	11931	13332	15145	7400	15551	16355	10815	15787	8324	5396	12564	10526	13151	8385	11259	7838	13100	14945	12218	14367	16513	10369	14734	8778	11330	12058	12703	10775	18221	11356	7674	20429	10324	13694	8689	7577	9104	12066	10704	9160	11593	8754	7197	15204	12409	9732	13557	14180	11127	6999	12442	10618	13349	12921	16320	5522	10613	9792	7769	13735	9152	8980	8770	-324	13114	13609	10949	7794	9534	8369	11239	14304	13157	2250	-262612	5944	12327	6909	9835	7962	10997	7026	208434	-74490	509756	508404	510120	506500	226974	-105432	242536	229964	-659772	-100272	-315864	-914888	152680	-1175336	-105144	-348368	7776	-255696	621040	-115192	-622728	124032	-168008	-78984	109712	-494408	107640	305072	-196632	-150432	-704440	-594704	-839448	-49096	-398368	-846040	20824	331464	-1159496	-1078392	-1407664	1070624	1325504	-1060384	-15196448	-3664608
-18370	-14017	-224471	13956	22001	15878	15432	24990	9808	9335	16485	11826	13284	15196	7444	15486	16321	10740	15734	8336	5372	12576	10566	13091	8397	11225	7970	13052	14926	12070	14345	16465	10308	14735	8696	11202	11944	12681	10690	18104	11308	7735	20295	10362	13578	8614	7592	9122	12088	10682	9224	11650	8786	7164	15200	12450	9780	13560	14190	11148	6950	12382	10584	13238	12922	16326	5590	10542	9818	7674	13726	9166	8984	8804	-346	13094	13530	10902	7820	9558	8352	11224	14324	13074	2290	-262431	5906	12274	6814	9746	8006	11002	7032	208298	-74742	508404	507208	508834	505224	226056	-105052	241416	230072	-658696	-100288	-318672	-915312	149632	-1176328	-109680	-350160	4240	-258472	618232	-117936	-623912	120944	-169488	-81232	107088	-496736	104112	300896	-199176	-151824	-707392	-597464	-841296	-51632	-401032	-848336	23984	335776	-1156184	-1075472	-1403936	1074704	1326992	-1055840	-15194336	-3674624
-18391	-14053	-225139	14020	22003	15917	15440	25108	9870	9406	16432	11927	13278	15159	7442	15543	16386	10849	15863	8323	5423	12555	10610	13117	8419	11252	7890	13046	15038	12182	14424	16562	10432	14805	8855	11352	12064	12692	10800	18328	11334	7764	20406	10372	13690	8759	7651	9129	12130	10857	9241	11565	8774	7241	15233	12524	9772	13561	14242	11238	7045	12455	10629	13315	13000	16385	5600	10630	9840	7752	13798	9167	9019	8819	-292	13127	13551	10921	7778	9574	8336	11231	14358	13117	2296	-263261	5950	12224	6770	9734	8006	10946	7054	208820	-75010	510120	508834	510652	506884	227386	-105728	242916	230612	-659284	-98640	-316592	-916464	155112	-1178984	-106896	-349064	7824	-257424	622896	-115768	-624184	123776	-168664	-78184	110632	-495672	108480	304752	-196200	-150112	-706792	-596336	-840672	-47880	-399088	-849312	21256	334032	-1160760	-1080208	-1411952	1077120	1331360	-1063088	-15251776	-3676672
-9224	-7097	-111484	6996	10981	7926	7720	12457	4902	4728	8231	5948	6668	7568	3725	7747	8142	5377	7859	4149	2700	6284	5256	6526	4169	5565	3946	6508	7408	6038	7131	8185	5125	7326	4341	5597	5962	6307	5317	9009	5632	3833	10105	5153	6769	4283	3749	4514	5982	5282	4541	5771	4355	3547	7539	6167	4830	6739	7048	5524	3439	6156	5265	6585	6405	8081	2757	5251	4852	3828	6796	4544	4441	4347	-171	6488	6722	5405	3867	4722	4127	5561	7101	6481	1128	-130066	2923	6103	3402	4860	3968	5446	3487	103426	-36640	253250	252612	253442	251674	112717	-52210	120810	114106	-326652	-48830	-157960	-453760	76520	-583396	-53076	-173460	3212	-127616	307092	-57516	-309200	60696	-83936	-39944	53996	-245536	52664	150632	-98424	-75460	-350220	-295424	-416392	-25436	-197784	-419948	10868	165692	-573824	-533412	-696656	531032	658088	-524848	-7539456	-1817680
-4480	-3980	-48945	3461	4768	3955	3634	5566	2599	2454	3289	3009	3094	3223	1710	3729	3716	2795	3948	1933	1417	2804	2658	2870	2105	2717	1216	3100	3669	3174	3420	3857	2915	3396	2643	3014	3046	2759	2678	4430	2436	2016	4373	2173	3049	2656	2224	2380	2592	3151	2379	2215	1688	2159	3098	3148	2007	3172	3385	2809	2047	2880	2462	3258	3183	3778	1287	2751	2190	2136	3226	2048	2114	1954	113	2826	2923	2344	1487	1881	1665	2326	2960	2645	504	-56864	1144	2468	1294	1879	1618	2034	1417	44602	-16298	113487	113028	113693	112717	54470	-25608	57642	48334	-140050	-12496	-62124	-191732	56008	-252888	-13244	-67280	21708	-50500	145996	-11748	-130904	35856	-33836	-6652	38396	-97240	40724	78592	-28764	-24656	-141032	-123976	-168744	6084	-73136	-186068	-20128	51808	-268928	-249348	-342400	222520	293672	-255880	-3447728	-765008
1386	1364	17154	-1281	-1451	-1265	-1108	-1706	-1185	-805	-1060	-1002	-1138	-1184	-794	-1150	-1188	-1164	-1316	-941	-488	-994	-1097	-846	-1053	-1291	-313	-920	-1428	-1116	-1250	-1272	-1308	-1365	-1249	-1018	-1206	-1085	-956	-1547	-686	-863	-1248	-613	-952	-1288	-1402	-1236	-948	-1515	-1324	-635	-546	-1298	-818	-1483	-775	-1220	-1322	-1241	-1158	-974	-872	-1152	-1201	-1417	-672	-1057	-778	-962	-1189	-788	-749	-591	-225	-939	-1038	-869	-607	-675	-778	-882	-966	-993	-379	21357	-536	-736	-442	-568	-444	-653	-390	-13771	11226	-26358	-26263	-26432	-26105	-12804	10695	-8300	-17167	46788	6794	27748	70348	-6894	90462	16960	24888	-4502	22108	-48192	10292	51444	-11850	14736	-10	-10572	49130	-8280	-20882	15380	14466	57066	55234	63630	-4408	31612	78276	12488	-12248	103584	97450	139552	-75100	-99648	98836	1314248	275800
-2594	-1986	-15779	2157	3025	1595	1954	2792	659	1828	2387	1887	1957	1949	1080	2179	1963	1173	2148	640	778	1517	1090	1178	410	420	1102	1119	1038	993	1109	1507	421	1228	679	1015	1057	903	689	1695	1009	333	1879	1125	1089	245	-99	-9	802	272	-147	741	685	-113	1348	600	512	825	1060	511	-192	811	642	594	903	841	-3	697	349	128	767	337	428	488	-183	785	678	436	218	517	53	495	1080	396	59	-13579	19	647	126	625	648	451	704	16753	6645	60634	60354	60729	60405	28821	-8300	42503	15027	-35995	17390	-17386	-53294	61618	-78762	7606	-24560	13810	-13800	42456	6422	-33674	12122	-8800	-8064	20376	-11724	21380	34420	-6692	-12286	-39946	-19812	-38970	-9156	-7696	-37270	3540	30392	-53796	-44288	-63680	68452	101032	-65856	-998304	-161032
-1692	-1497	-42845	2373	3241	3065	2925	3960	2371	1220	2719	1979	2455	2449	1582	2927	2681	2669	2339	2031	1128	2105	2106	2438	1906	2763	1189	2395	3215	2660	2585	2856	2773	2756	2137	2072	2078	2540	1622	3135	1873	2211	3155	1707	2582	2250	2462	2572	2015	2707	2869	1900	1571	2282	2271	3084	1729	2469	2661	2849	2320	2393	1828	2426	2207	3392	1674	2018	2068	1777	2684	1834	1828	1691	785	2218	2315	1852	1520	1918	1609	2101	2433	2356	595	-53914	1225	2039	1275	1649	1264	1991	1069	35057	-29478	57491	57518	57653	57053	24167	-17167	15027	46781	-114300	-26274	-70340	-175746	-5946	-217772	-41354	-60960	-12808	-58570	111390	-36806	-127550	21672	-37186	-7790	13268	-123854	6774	34806	-44862	-45284	-149704	-132556	-167834	-2698	-88492	-182076	-12592	47608	-238014	-230776	-303888	185196	228504	-216520	-3066936	-759992
5069	4633	109484	-3136	-5794	-6653	-4418	-8695	-5419	-1219	-3921	-3030	-3218	-4518	-1919	-4182	-5409	-4284	-4552	-3797	-1427	-3925	-3882	-5628	-4817	-6835	-1241	-6052	-7676	-6013	-6881	-7074	-6702	-6921	-4643	-5353	-5599	-6389	-5779	-7906	-5081	-4690	-8320	-3818	-6340	-5980	-5965	-6838	-6009	-7422	-7283	-6059	-3853	-5797	-6282	-7155	-5084	-7134	-6786	-6296	-5825	-6022	-5791	-7914	-6439	-8747	-4003	-5535	-5865	-5344	-7234	-5498	-5043	-4550	-323	-6790	-7431	-6538	-4729	-4666	-5951	-6218	-6552	-8042	-1461	143598	-3889	-6609	-4511	-5082	-3244	-6171	-2587	-93566	75953	-164943	-164674	-164821	-163326	-70025	46788	-35995	-114300	363661	134443	161056	475746	89346	579598	82466	157364	20154	129174	-316584	86304	328006	-57522	84030	16650	-22596	305112	-20152	-120488	108030	58338	361374	352348	459164	-9660	247478	478010	17036	-119880	664134	637878	821360	-524792	-610032	553916	7558736	2029032
-918	-948	24880	2864	1840	40	1688	-129	-306	2647	2281	1974	2562	1283	1891	2257	635	1392	1420	365	1068	946	789	-875	-694	-1411	1045	-1149	-1112	-583	-1273	-1000	-981	-850	217	-704	-587	-1172	-1981	-954	-1240	-510	-1916	-262	-1352	-1062	-915	-1753	-1720	-1607	-1854	-2235	-824	-1185	-1731	-841	-1595	-1854	-1050	-872	-1442	-1470	-1809	-2932	-1574	-2264	-978	-1160	-2075	-1681	-1957	-1921	-1476	-1459	863	-2359	-2817	-2795	-1892	-1338	-2782	-2223	-1768	-3633	-122	41212	-1827	-2766	-2256	-1890	-822	-2628	-390	-23090	28287	-25068	-25072	-24660	-24415	-6248	6794	17390	-26274	134443	100684	26768	136712	126120	148026	15900	36978	24696	21686	-89712	35938	85550	-5964	15570	7706	22390	81584	13664	-25640	30054	-20982	80248	102966	150060	-7122	95462	126310	-19442	-33880	198044	195860	214084	-166272	-139476	117668	1479256	668184
2203	1879	32261	-2668	-3478	-2497	-2268	-2876	-1971	-1836	-3126	-1878	-2797	-2956	-2151	-2338	-2459	-2169	-2273	-2104	-1143	-2534	-2231	-1761	-2058	-2140	-1631	-1700	-2464	-1621	-2057	-1958	-1917	-2683	-1842	-1206	-1596	-2176	-1083	-2112	-1251	-1968	-1797	-1541	-1316	-1653	-2299	-2300	-1606	-2066	-2544	-1634	-1264	-2003	-1412	-2651	-1564	-2266	-2369	-2231	-1602	-1485	-1476	-1449	-1806	-2259	-1649	-1501	-1481	-1320	-1894	-1655	-1181	-1087	-300	-1511	-1607	-1343	-1306	-1239	-1341	-1591	-1765	-1415	-798	38990	-756	-1398	-804	-998	-939	-1405	-711	-25544	22031	-39483	-39834	-39574	-39490	-15531	13874	-8693	-35170	80528	13384	79543	137717	7158	174865	54380	58410	16841	57046	-67960	36845	104424	-3358	39203	17486	-2149	111165	11263	-13063	51377	48234	127735	117024	131933	19064	74110	152933	9380	-44677	172956	162854	227764	-135342	-177494	161212	2447660	569684
3608	3149	81886	-3875	-5692	-5345	-4560	-7099	-4314	-2022	-4487	-3237	-3962	-4464	-2667	-4485	-4756	-4322	-4269	-3623	-1820	-3808	-3811	-4370	-3850	-5227	-1942	-4468	-5983	-4661	-5162	-5361	-5082	-5476	-3970	-3880	-4159	-4875	-3660	-5961	-3602	-3982	-6010	-3203	-4649	-4348	-4802	-5082	-4186	-5410	-5601	-3970	-2994	-4534	-4357	-5813	-3678	-5108	-5269	-5211	-4391	-4437	-3843	-5045	-4604	-6455	-3256	-4006	-4071	-3685	-5247	-3846	-3476	-3201	-830	-4542	-4916	-4126	-3231	-3584	-3749	-4344	-4770	-5021	-1328	104653	-2631	-4233	-2725	-3253	-2431	-4082	-1962	-68156	56871	-114361	-114414	-114558	-113440	-47933	35174	-26647	-87873	237873	68356	137717	349627	36430	431521	83124	123092	24363	112089	-218127	73330	249433	-36443	73557	18859	-17569	242557	-7205	-71042	90941	74186	287004	266021	334987	7275	180902	361102	15955	-97083	469880	452165	595416	-378954	-453542	415154	5852900	1486312
